id,name,year,month,victim_country,sector,type,severity,summary,source_name,source_url,notable,review_status,last_checked,notes
stuxnet-2010,Stuxnet,2010,6,Iran,Energy,ICS malware,Critical,"First known cyber weapon to cause physical damage, degrading roughly a thousand uranium-enrichment centrifuges at Natanz.",CISA / ICS-CERT,https://www.cisa.gov/news-events/ics-advisories,y,verified,2026-07-25,
sony-pictures-breach-2014,Sony Pictures breach,2014,11,United States,Media,Destructive malware,Critical,Destructive intrusion and mass data leak attributed by the FBI to North Korea; wiped systems and exposed employee data and unreleased films.,FBI,https://www.fbi.gov/news/press-releases/update-on-sony-investigation,y,verified,2026-07-25,
anthem-breach-2015,Anthem breach,2015,2,United States,Healthcare,Data breach,Critical,Health insurer breach exposing personal data of 78.8 million people; settled with US regulators.,US HHS OCR,https://www.hhs.gov/hipaa/for-professionals/compliance-enforcement/agreements/anthem/index.html,y,verified,2026-07-25,
opm-breach-2015,OPM breach,2015,4,United States,Government,Data breach,Critical,"US Office of Personnel Management breach exposing security-clearance records of 21.5 million people, including fingerprints.",US GAO,https://www.gao.gov/products/gao-17-614,y,verified,2026-07-25,
ukraine-power-grid-2015-2015,Ukraine power grid (2015),2015,12,Ukraine,Energy,ICS attack,Critical,"First confirmed cyberattack to take down an electricity grid, cutting power to about 230,000 people in western Ukraine.",CISA,https://www.cisa.gov/news-events/ics-alerts/ir-alert-h-16-056-01,y,verified,2026-07-25,
bangladesh-bank-heist-2016,Bangladesh Bank heist,2016,2,Bangladesh,Finance,Financial theft,Critical,Fraudulent SWIFT transfers stole US$81 million from Bangladesh Bank's account at the New York Fed; attributed to the Lazarus Group.,US DOJ,https://www.justice.gov/opa/pr/north-korean-regime-backed-programmer-charged-conspiracy-conduct-multiple-cyber-attacks-and,y,verified,2026-07-25,
ukraine-grid-industroyer-2016-2016,Ukraine grid / Industroyer (2016),2016,12,Ukraine,Energy,ICS attack,Critical,Purpose-built grid malware (Industroyer/CrashOverride) cut power in Kyiv; the first malware designed specifically to attack electricity infrastructure.,CISA,https://www.cisa.gov/news-events/alerts/2017/06/12/crashoverride-malware,y,verified,2026-07-25,
wannacry-2017,WannaCry,2017,5,United Kingdom,Healthcare,Ransomware,Critical,"Self-propagating ransomworm hit ~200,000 computers across 150 countries; forced cancellation of thousands of NHS appointments. Global cost estimates run into the billions.",UK NAO,https://www.nao.org.uk/reports/investigation-wannacry-cyber-attack-and-the-nhs/,y,verified,2026-07-25,
notpetya-2017,NotPetya,2017,6,Ukraine,Transport,Destructive malware,Critical,"Destructive wiper disguised as ransomware, spread via a Ukrainian tax-software update; the most financially damaging cyberattack on record, with global losses estimated around US$10 billion.",US White House / CISA,https://www.cisa.gov/news-events/cybersecurity-advisories/aa20-099a,y,verified,2026-07-25,
equifax-breach-2017,Equifax breach,2017,9,United States,Finance,Data breach,Critical,Credit bureau breach exposing personal and financial data of ~147 million people; led to a settlement of up to US$700 million.,US FTC,https://www.ftc.gov/enforcement/refunds/equifax-data-breach-settlement,y,verified,2026-07-25,
